variable_name,survey_id,survey_group_variable_id,year,group_name
ACCESSINET,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_ACCESSINET,2020,nogroup
ACCESSINET,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_ACCESSINET,2020,nogroup
ACR,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_ACR,2020,nogroup
ACR,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_ACR,2020,nogroup
ADJHSG,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_ADJHSG,2020,nogroup
ADJHSG,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_ADJHSG,2020,nogroup
ADJINC,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_ADJINC,2020,nogroup
ADJINC,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_ADJINC,2020,nogroup
AGEP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_AGEP,2020,nogroup
AGEP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_AGEP,2020,nogroup
AGS,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_AGS,2020,nogroup
AGS,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_AGS,2020,nogroup
AIANHH,ACSDP5Y2020,ACSDP5Y2020_nogroup_AIANHH,2020,nogroup
AIANHH,ACSST5Y2020,ACSST5Y2020_nogroup_AIANHH,2020,nogroup
AIANHH,ACSDT5Y2020,ACSDT5Y2020_nogroup_AIANHH,2020,nogroup
AIHHTL,ACSDP5Y2020,ACSDP5Y2020_nogroup_AIHHTL,2020,nogroup
AIHHTL,ACSST5Y2020,ACSST5Y2020_nogroup_AIHHTL,2020,nogroup
AIHHTL,ACSDT5Y2020,ACSDT5Y2020_nogroup_AIHHTL,2020,nogroup
AIRES,ACSDP5Y2020,ACSDP5Y2020_nogroup_AIRES,2020,nogroup
AIRES,ACSST5Y2020,ACSST5Y2020_nogroup_AIRES,2020,nogroup
AIRES,ACSDT5Y2020,ACSDT5Y2020_nogroup_AIRES,2020,nogroup
ANC,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_ANC,2020,nogroup
ANC,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_ANC,2020,nogroup
ANC1P,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_ANC1P,2020,nogroup
ANC1P,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_ANC1P,2020,nogroup
ANC2P,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_ANC2P,2020,nogroup
ANC2P,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_ANC2P,2020,nogroup
ANRC,ACSDP5Y2020,ACSDP5Y2020_nogroup_ANRC,2020,nogroup
ANRC,ACSST5Y2020,ACSST5Y2020_nogroup_ANRC,2020,nogroup
ANRC,ACSDT5Y2020,ACSDT5Y2020_nogroup_ANRC,2020,nogroup
BATH,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_BATH,2020,nogroup
BATH,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_BATH,2020,nogroup
BDSP,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_BDSP,2020,nogroup
BDSP,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_BDSP,2020,nogroup
BLD,ACSPUMS5YPR2020,ACSPUMS5YPR2020_nogroup_BLD,2020,nogroup
BLD,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_BLD,2020,nogroup
BROADBND,ACSPUMS5Y2020,ACSPUMS5Y2020_nogroup_BROADBND,2020,nogroup
